row_number,id,neighbourhood,latitude,longitude,room_type,price,availability_365,month_year
11139,1213794020732030326,Central Ward,-43.5,172.6,Entire home/apt,245.0,145,March-2026
11140,1214360177031446063,Halswell Ward,-43.6,172.6,Entire home/apt,245.0,311,March-2026
11141,1214596037031129645,Central Ward,-43.5,172.6,Entire home/apt,325.0,226,March-2026
11142,1215683937452966778,Riccarton Ward,-43.5,172.6,Entire home/apt,411.0,251,March-2026
11143,1217695187293023936,Waimairi Ward,-43.5,172.6,Entire home/apt,126.0,249,March-2026
11144,1219062444217229166,Riccarton Ward,-43.5,172.6,Entire home/apt,366.0,306,March-2026
11145,1219080913433015718,Banks Peninsula Ward,-43.7,172.9,Entire home/apt,252.0,248,March-2026
11146,1219952962339024701,Harewood Ward,-43.5,172.6,Entire home/apt,487.0,170,March-2026
11147,1221387370022376826,Central Ward,-43.5,172.6,Entire home/apt,217.0,250,March-2026
11148,1221524890957349021,Hornby Ward,-43.6,172.5,Entire home/apt,434.0,175,March-2026
11149,1222099981111600540,Central Ward,-43.5,172.6,Entire home/apt,493.0,148,March-2026
11150,1222169060917137882,Central Ward,-43.5,172.6,Entire home/apt,511.0,146,March-2026
11151,1222966245866288499,Hornby Ward,-43.5,172.5,Entire home/apt,143.0,315,March-2026
11152,1224861124176141142,Linwood Ward,-43.5,172.7,Entire home/apt,443.0,338,March-2026
11153,1224943158323892998,Fendalton Ward,-43.5,172.6,Entire home/apt,326.0,322,March-2026
11154,1225489971042916547,Cashmere Ward,-43.6,172.6,Entire home/apt,137.0,286,March-2026
11155,1225512285414456230,Central Ward,-43.5,172.6,Private room,113.0,360,March-2026
11156,1226310425255128262,Central Ward,-43.5,172.6,Entire home/apt,846.0,324,March-2026
11157,1226310652348871170,Central Ward,-43.5,172.6,Entire home/apt,536.0,310,March-2026
11158,1226313744008101573,Central Ward,-43.5,172.6,Entire home/apt,431.0,213,March-2026
11159,1226408080670713829,Central Ward,-43.5,172.6,Entire home/apt,276.0,277,March-2026
11160,1226557708323478638,Spreydon Ward,-43.6,172.6,Entire home/apt,317.0,107,March-2026
11161,1226762811313584229,Central Ward,-43.5,172.6,Entire home/apt,269.0,70,March-2026
11162,1229217380798586033,Central Ward,-43.5,172.6,Entire home/apt,185.0,237,March-2026
11163,1230319285197741185,Spreydon Ward,-43.5,172.6,Entire home/apt,226.0,93,March-2026
11164,1230956187963973491,Central Ward,-43.5,172.6,Entire home/apt,198.0,314,March-2026
11165,1230970456620746598,Central Ward,-43.5,172.6,Entire home/apt,200.0,8,March-2026
11166,1232250156895539710,Riccarton Ward,-43.5,172.6,Entire home/apt,387.0,247,March-2026
11167,1232729960826265002,Heathcote Ward,-43.6,172.7,Entire home/apt,134.0,68,March-2026
11168,1232944219394792470,Central Ward,-43.5,172.6,Entire home/apt,136.0,242,March-2026
11169,1233011444616283509,Fendalton Ward,-43.5,172.6,Entire home/apt,329.0,1,March-2026
11170,1233789352719468513,Papanui Ward,-43.5,172.6,Entire home/apt,262.0,167,March-2026
11171,1234185272223359099,Coastal Ward,-43.5,172.7,Private room,70.0,86,March-2026
11172,1235274828170022996,Central Ward,-43.5,172.6,Entire home/apt,318.0,237,March-2026
11173,1235302601362763288,Central Ward,-43.5,172.6,Entire home/apt,205.0,225,March-2026
11174,1235618546202635230,Banks Peninsula Ward,-43.8,173.0,Entire home/apt,351.0,312,March-2026
11175,1236015461950734152,Central Ward,-43.5,172.6,Entire home/apt,146.0,230,March-2026
11176,1236482084937769120,Waimairi Ward,-43.5,172.6,Entire home/apt,247.0,118,March-2026
11177,1236681721404043315,Central Ward,-43.5,172.6,Entire home/apt,240.0,172,March-2026
11178,1236779934033284131,Heathcote Ward,-43.6,172.7,Entire home/apt,337.0,84,March-2026
11179,1237188525302130764,Innes Ward,-43.5,172.6,Entire home/apt,297.0,338,March-2026
11180,1237432198643511831,Central Ward,-43.5,172.6,Entire home/apt,155.0,232,March-2026
11181,1237434641425771490,Central Ward,-43.5,172.6,Entire home/apt,319.0,264,March-2026
11182,1237440453465323595,Central Ward,-43.5,172.6,Entire home/apt,319.0,268,March-2026
11183,1237444599827361900,Central Ward,-43.5,172.6,Entire home/apt,319.0,267,March-2026
11184,1237450011632404092,Central Ward,-43.5,172.6,Entire home/apt,473.0,220,March-2026
11185,1237454298561278822,Central Ward,-43.5,172.6,Entire home/apt,483.0,243,March-2026
11186,1237458129629985716,Central Ward,-43.5,172.6,Entire home/apt,453.0,239,March-2026
11187,1237461871144490811,Central Ward,-43.5,172.6,Entire home/apt,745.0,236,March-2026
11188,1237469396003674646,Central Ward,-43.5,172.6,Entire home/apt,434.0,248,March-2026
11189,1238064460701518987,Central Ward,-43.5,172.7,Entire home/apt,304.0,185,March-2026
11190,1238156060538750686,Central Ward,-43.5,172.7,Entire home/apt,296.0,195,March-2026
11191,1238678824968905733,Central Ward,-43.5,172.6,Entire home/apt,156.0,235,March-2026
11192,1238861831029352701,Central Ward,-43.5,172.7,Entire home/apt,577.0,182,March-2026
11193,1238901316488409116,Central Ward,-43.5,172.6,Entire home/apt,186.0,246,March-2026
11194,1238902076767199186,Central Ward,-43.5,172.6,Entire home/apt,422.0,317,March-2026
11195,1240227448260230441,Central Ward,-43.5,172.6,Entire home/apt,571.0,148,March-2026
11196,1241359704320664791,Central Ward,-43.5,172.6,Entire home/apt,281.0,316,March-2026
11197,1241362289050096704,Central Ward,-43.5,172.6,Entire home/apt,275.0,292,March-2026
11198,1241368912811080729,Central Ward,-43.5,172.6,Entire home/apt,285.0,214,March-2026
11199,1241610430598268484,Coastal Ward,-43.5,172.7,Entire home/apt,271.0,256,March-2026
11200,1241664394924236526,Halswell Ward,-43.6,172.5,Entire home/apt,349.0,236,March-2026
11201,1241813744345801404,Central Ward,-43.5,172.6,Entire home/apt,236.0,223,March-2026
11202,1242536186932055970,Linwood Ward,-43.5,172.7,Entire home/apt,265.0,162,March-2026
11203,1243103804158737990,Banks Peninsula Ward,-43.8,173.0,Entire home/apt,262.0,125,March-2026
11204,1243138812553917733,Central Ward,-43.5,172.6,Entire home/apt,250.0,91,March-2026
11205,1245257931483690310,Central Ward,-43.5,172.6,Private room,86.0,227,March-2026
11206,1245418435115870909,Banks Peninsula Ward,-43.6,172.7,Entire home/apt,252.0,223,March-2026
11207,1246562665159753415,Central Ward,-43.5,172.6,Entire home/apt,251.0,40,March-2026
11208,1246676192148580561,Fendalton Ward,-43.5,172.6,Entire home/apt,425.0,245,March-2026
11209,1246698277377606180,Riccarton Ward,-43.5,172.6,Entire home/apt,192.0,252,March-2026
11210,1247472403510091793,Halswell Ward,-43.6,172.6,Entire home/apt,502.0,111,March-2026
11211,1248955778437216351,Linwood Ward,-43.5,172.7,Entire home/apt,240.0,219,March-2026
11212,1249045057341766236,Halswell Ward,-43.6,172.6,Entire home/apt,338.0,254,March-2026
11213,1249605370618808112,Heathcote Ward,-43.6,172.6,Entire home/apt,266.0,238,March-2026
11214,1250060735515306718,Heathcote Ward,-43.6,172.7,Entire home/apt,457.0,271,March-2026
11215,1251183366517545704,Heathcote Ward,-43.5,172.6,Private room,59.0,234,March-2026
11216,1251677149998724920,Central Ward,-43.5,172.6,Entire home/apt,377.0,249,March-2026
11217,1251769797777181412,Central Ward,-43.5,172.6,Entire home/apt,471.0,166,March-2026
11218,1251872501117185044,Halswell Ward,-43.6,172.6,Entire home/apt,385.0,139,March-2026
11219,1251879748055141122,Innes Ward,-43.5,172.6,Entire home/apt,343.0,90,March-2026
11220,1251971271821187559,Heathcote Ward,-43.6,172.7,Entire home/apt,238.0,285,March-2026
11221,1253190516988136077,Heathcote Ward,-43.6,172.7,Entire home/apt,985.0,310,March-2026
11222,1253402391409564101,Central Ward,-43.5,172.6,Entire home/apt,245.0,230,March-2026
11223,1253916244728842669,Central Ward,-43.5,172.6,Entire home/apt,219.0,260,March-2026
11224,1254585743997250257,Central Ward,-43.5,172.6,Entire home/apt,253.0,322,March-2026
11225,1255669977204455014,Coastal Ward,-43.5,172.7,Private room,72.0,179,March-2026
11226,1256738139148386521,Riccarton Ward,-43.5,172.6,Entire home/apt,227.0,207,March-2026
11227,1256874646319966460,Banks Peninsula Ward,-43.8,173.0,Entire home/apt,380.0,343,March-2026
11228,1257875577428084999,Banks Peninsula Ward,-43.7,172.9,Entire home/apt,268.0,359,March-2026
11229,1258266453336664483,Papanui Ward,-43.5,172.6,Entire home/apt,274.0,194,March-2026
11230,1258273672130894441,Fendalton Ward,-43.5,172.6,Entire home/apt,594.0,3,March-2026
11231,1258287379019870111,Central Ward,-43.5,172.7,Private room,77.0,56,March-2026
11232,1258351713267393476,Halswell Ward,-43.6,172.6,Entire home/apt,160.0,346,March-2026
11233,1259562742408697067,Central Ward,-43.5,172.7,Private room,98.0,357,March-2026
11234,1259615297274201375,Heathcote Ward,-43.6,172.7,Entire home/apt,314.0,280,March-2026
11235,1259914154067158757,Spreydon Ward,-43.6,172.6,Entire home/apt,262.0,325,March-2026
11236,1260002701948134088,Spreydon Ward,-43.6,172.6,Entire home/apt,256.0,336,March-2026
11237,1260206447619396319,Central Ward,-43.5,172.6,Entire home/apt,503.0,273,March-2026
11238,1260358541707833669,Central Ward,-43.5,172.6,Entire home/apt,183.0,287,March-2026
11239,1262502977104510298,Heathcote Ward,-43.6,172.7,Entire home/apt,401.0,86,March-2026
11240,1262834371512010579,Central Ward,-43.5,172.6,Entire home/apt,454.0,262,March-2026
11241,1264186987829708823,Heathcote Ward,-43.6,172.8,Entire home/apt,222.0,325,March-2026
11242,1265643560225251913,Banks Peninsula Ward,-43.8,173.0,Entire home/apt,252.0,91,March-2026
11243,1265653416224892151,Coastal Ward,-43.5,172.7,Private room,92.0,155,March-2026
11244,1266185072625199570,Cashmere Ward,-43.6,172.6,Entire home/apt,125.0,205,March-2026
11245,1266859586571763509,Spreydon Ward,-43.5,172.6,Entire home/apt,265.0,241,March-2026
11246,1267135241648958968,Harewood Ward,-43.5,172.4,Entire home/apt,149.0,218,March-2026
11247,1267145957641608513,Waimairi Ward,-43.5,172.6,Entire home/apt,220.0,277,March-2026
11248,1267585931400180700,Banks Peninsula Ward,-43.8,172.9,Entire home/apt,371.0,175,March-2026
11249,1267757500940681589,Linwood Ward,-43.6,172.7,Entire home/apt,138.0,121,March-2026
11250,1268242711996437990,Halswell Ward,-43.6,172.6,Entire home/apt,400.0,267,March-2026
11251,1269008285232798525,Fendalton Ward,-43.5,172.6,Entire home/apt,251.0,207,March-2026
11252,1269103559549577036,Central Ward,-43.5,172.6,Entire home/apt,224.0,206,March-2026
11253,1269204637183950590,Innes Ward,-43.5,172.6,Entire home/apt,562.0,15,March-2026
11254,1269849619553601040,Central Ward,-43.5,172.6,Entire home/apt,146.0,241,March-2026
11255,1270538833508288358,Central Ward,-43.5,172.6,Entire home/apt,175.0,238,March-2026
11256,1270593837281972114,Riccarton Ward,-43.5,172.6,Entire home/apt,167.0,365,March-2026
11257,1270600741927323037,Riccarton Ward,-43.5,172.6,Entire home/apt,260.0,364,March-2026
11258,1270601791976192291,Fendalton Ward,-43.5,172.6,Entire home/apt,257.0,75,March-2026
11259,1271263818134927460,Cashmere Ward,-43.6,172.6,Entire home/apt,257.0,345,March-2026
11260,1271355594550288449,Central Ward,-43.5,172.6,Entire home/apt,326.0,342,March-2026
11261,1271408285770853501,Cashmere Ward,-43.6,172.6,Entire home/apt,567.0,335,March-2026
11262,1271509900056771029,Spreydon Ward,-43.6,172.6,Entire home/apt,201.0,305,March-2026
11263,1271891266196298806,Riccarton Ward,-43.5,172.6,Entire home/apt,304.0,323,March-2026
11264,1271953888292905097,Banks Peninsula Ward,-43.8,173.0,Private room,239.0,352,March-2026
11265,1271971778371254681,Banks Peninsula Ward,-43.6,172.7,Entire home/apt,140.0,76,March-2026
11266,1271984807547129881,Banks Peninsula Ward,-43.8,173.0,Private room,209.0,355,March-2026
11267,1271985841021365629,Central Ward,-43.5,172.6,Entire home/apt,162.0,237,March-2026
11268,1271995831970325855,Banks Peninsula Ward,-43.8,173.0,Private room,199.0,350,March-2026
11269,1272021990647608084,Hornby Ward,-43.6,172.5,Entire home/apt,264.0,293,March-2026
11270,1272718399011169311,Banks Peninsula Ward,-43.8,173.0,Private room,239.0,350,March-2026
11271,1272779470574983392,Banks Peninsula Ward,-43.7,172.7,Entire home/apt,742.0,87,March-2026
11272,1272983809552211218,Riccarton Ward,-43.5,172.6,Entire home/apt,249.0,209,March-2026
11273,1273649270556094008,Coastal Ward,-43.5,172.7,Entire home/apt,249.0,4,March-2026
11274,1274393895095033776,Central Ward,-43.5,172.6,Entire home/apt,254.0,146,March-2026
11275,1274872392612788788,Halswell Ward,-43.6,172.6,Entire home/apt,222.0,325,March-2026
11276,1274911044241650949,Innes Ward,-43.5,172.7,Private room,60.0,281,March-2026
11277,1274948169906566282,Riccarton Ward,-43.5,172.6,Entire home/apt,292.0,187,March-2026
11278,1274968494415668798,Hornby Ward,-43.5,172.5,Private room,64.0,350,March-2026
11279,1276328304584483823,Papanui Ward,-43.5,172.6,Private room,155.0,243,March-2026
11280,1276929563546348578,Halswell Ward,-43.6,172.6,Entire home/apt,174.0,178,March-2026
11281,1277090859368096423,Banks Peninsula Ward,-43.7,172.7,Entire home/apt,157.0,12,March-2026
11282,1277106501619193453,Innes Ward,-43.5,172.7,Entire home/apt,286.0,297,March-2026
11283,1277917115508682073,Harewood Ward,-43.5,172.6,Private room,172.0,22,March-2026
11284,1278611895464732910,Cashmere Ward,-43.6,172.6,Entire home/apt,155.0,358,March-2026
11285,1279120480492923460,Riccarton Ward,-43.5,172.6,Entire home/apt,273.0,211,March-2026
11286,1279376999966221865,Central Ward,-43.5,172.6,Entire home/apt,536.0,175,March-2026
11287,1279433437578141845,Central Ward,-43.5,172.6,Entire home/apt,245.0,309,March-2026
11288,1279876833535113246,Central Ward,-43.5,172.6,Entire home/apt,288.0,255,March-2026
11289,1279925285982766248,Waimairi Ward,-43.5,172.6,Entire home/apt,280.0,137,March-2026
11290,1279993099137126158,Central Ward,-43.5,172.6,Entire home/apt,580.0,182,March-2026
11291,1280068706353443031,Halswell Ward,-43.6,172.5,Entire home/apt,269.0,229,March-2026
11292,1280090330590159753,Central Ward,-43.5,172.7,Entire home/apt,431.0,238,March-2026
11293,1280141530192942178,Central Ward,-43.5,172.6,Entire home/apt,353.0,237,March-2026
11294,1280581319682245474,Heathcote Ward,-43.6,172.8,Entire home/apt,376.0,109,March-2026
11295,1280757633294876729,Coastal Ward,-43.5,172.7,Private room,74.0,176,March-2026
11296,1280763454636782763,Central Ward,-43.5,172.6,Entire home/apt,468.0,186,March-2026
11297,1281411573831034460,Central Ward,-43.5,172.6,Entire home/apt,165.0,157,March-2026
11298,1281479104819801085,Riccarton Ward,-43.5,172.6,Entire home/apt,344.0,13,March-2026
11299,1282387924102260926,Burwood Ward,-43.5,172.7,Private room,65.0,112,March-2026
11300,1282422245269327774,Central Ward,-43.5,172.6,Entire home/apt,354.0,118,March-2026
11301,1284946565159566484,Cashmere Ward,-43.6,172.6,Private room,92.0,159,March-2026
11302,1285456776560220556,Harewood Ward,-43.4,172.6,Private room,126.0,364,March-2026
11303,1285792924279334357,Heathcote Ward,-43.6,172.6,Private room,72.0,86,March-2026
11304,1286311620520627410,Banks Peninsula Ward,-43.6,172.6,Entire home/apt,174.0,330,March-2026
11305,1287230675524680804,Heathcote Ward,-43.6,172.6,Entire home/apt,228.0,111,March-2026
11306,1287990443508511523,Central Ward,-43.5,172.6,Entire home/apt,297.0,234,March-2026
11307,1288148849284910546,Coastal Ward,-43.5,172.7,Private room,149.0,296,March-2026
11308,1288174813595484817,Central Ward,-43.5,172.6,Entire home/apt,397.0,248,March-2026
11309,1288589105012850165,Central Ward,-43.5,172.6,Entire home/apt,169.0,77,March-2026
11310,1288668073969548216,Central Ward,-43.5,172.6,Entire home/apt,186.0,269,March-2026
11311,1289423259952490542,Fendalton Ward,-43.5,172.6,Entire home/apt,277.0,233,March-2026
11312,1289482711566422259,Banks Peninsula Ward,-43.7,172.9,Entire home/apt,557.0,358,March-2026
11313,1289482913781028901,Banks Peninsula Ward,-43.7,172.9,Entire home/apt,381.0,232,March-2026
11314,1289499394296943880,Banks Peninsula Ward,-43.8,173.0,Entire home/apt,413.0,157,March-2026
11315,1289578941931220496,Heathcote Ward,-43.6,172.7,Entire home/apt,294.0,254,March-2026
11316,1290836826714308210,Banks Peninsula Ward,-43.8,172.9,Entire home/apt,411.0,344,March-2026
11317,1290860787845700041,Harewood Ward,-43.5,172.6,Entire home/apt,245.0,7,March-2026
11318,1291141104050673751,Hornby Ward,-43.5,172.5,Entire home/apt,688.0,17,March-2026
11319,1291425420035701207,Central Ward,-43.5,172.6,Entire home/apt,320.0,20,March-2026
11320,1291518119827025286,Harewood Ward,-43.4,172.6,Entire home/apt,252.0,152,March-2026
11321,1291521865463376119,Fendalton Ward,-43.5,172.6,Entire home/apt,297.0,316,March-2026
11322,1292263758806777818,Central Ward,-43.5,172.6,Private room,234.0,341,March-2026
11323,1292263759916427397,Central Ward,-43.5,172.6,Private room,231.0,319,March-2026
11324,1292319155689346720,Halswell Ward,-43.6,172.5,Private room,56.0,358,March-2026
11325,1292510629739359819,Central Ward,-43.5,172.6,Entire home/apt,369.0,81,March-2026
11326,1292546632781932856,Harewood Ward,-43.5,172.6,Entire home/apt,520.0,159,March-2026
11327,1292549038085439498,Papanui Ward,-43.5,172.6,Private room,86.0,364,March-2026
11328,1292950395823945818,Banks Peninsula Ward,-43.8,172.9,Entire home/apt,360.0,352,March-2026
11329,1293734730735133300,Central Ward,-43.5,172.6,Entire home/apt,292.0,120,March-2026
11330,1293760870025781314,Halswell Ward,-43.6,172.6,Private room,116.0,168,March-2026
11331,1293783901245797014,Central Ward,-43.5,172.6,Entire home/apt,542.0,220,March-2026
11332,1294437463164638196,Spreydon Ward,-43.6,172.6,Private room,97.0,362,March-2026
11333,1295441582131704241,Central Ward,-43.5,172.6,Entire home/apt,189.0,177,March-2026
11334,1295957381256428178,Central Ward,-43.5,172.6,Entire home/apt,290.0,250,March-2026
11335,1296543297720263718,Central Ward,-43.5,172.6,Entire home/apt,183.0,253,March-2026
11336,1296559134948281893,Central Ward,-43.5,172.6,Entire home/apt,187.0,242,March-2026
11337,1296623720643412700,Riccarton Ward,-43.5,172.6,Entire home/apt,262.0,286,March-2026
11338,1296842241519010281,Central Ward,-43.5,172.6,Entire home/apt,400.0,144,March-2026
11339,1297277813673972693,Spreydon Ward,-43.6,172.6,Entire home/apt,285.0,332,March-2026
11340,1297571635448220634,Halswell Ward,-43.6,172.5,Private room,56.0,170,March-2026
11341,1297992375044197634,Central Ward,-43.5,172.6,Entire home/apt,208.0,187,March-2026
11342,1298105204060287604,Riccarton Ward,-43.5,172.6,Entire home/apt,250.0,260,March-2026
11343,1298200643215909720,Banks Peninsula Ward,-43.8,172.8,Entire home/apt,398.0,337,March-2026
11344,1298296763838190832,Banks Peninsula Ward,-43.8,172.9,Entire home/apt,354.0,76,March-2026
11345,1298333130899735552,Papanui Ward,-43.5,172.6,Private room,110.0,364,March-2026
11346,1298341905254050005,Papanui Ward,-43.5,172.6,Private room,86.0,90,March-2026
11347,1298757650711306247,Central Ward,-43.5,172.6,Entire home/apt,217.0,188,March-2026
11348,1298764837953828661,Harewood Ward,-43.5,172.6,Entire home/apt,588.0,70,March-2026
11349,1298820646779802436,Fendalton Ward,-43.5,172.6,Entire home/apt,294.0,89,March-2026
11350,1298822726666562211,Central Ward,-43.5,172.6,Entire home/apt,193.0,237,March-2026
11351,1298825819572982521,Cashmere Ward,-43.6,172.7,Entire home/apt,400.0,90,March-2026
11352,1298854937185431298,Central Ward,-43.5,172.6,Entire home/apt,257.0,219,March-2026
11353,1298916768631205714,Riccarton Ward,-43.5,172.6,Private room,64.0,270,March-2026
11354,1299045571486563883,Central Ward,-43.5,172.6,Entire home/apt,184.0,197,March-2026
11355,1299168997740935123,Central Ward,-43.5,172.7,Private room,74.0,346,March-2026
11356,1299436869218570363,Central Ward,-43.5,172.6,Entire home/apt,161.0,265,March-2026
11357,1299499224449114784,Central Ward,-43.5,172.6,Entire home/apt,210.0,270,March-2026
11358,1299512103027805833,Innes Ward,-43.4,172.6,Private room,194.0,362,March-2026
11359,1299524731580097444,Central Ward,-43.5,172.6,Entire home/apt,192.0,253,March-2026
11360,1299565861364810738,Central Ward,-43.5,172.6,Entire home/apt,187.0,254,March-2026
11361,1299592624480554260,Fendalton Ward,-43.5,172.6,Entire home/apt,225.0,244,March-2026
11362,1300263021173295780,Central Ward,-43.5,172.6,Entire home/apt,531.0,222,March-2026
11363,1300268306440922784,Central Ward,-43.5,172.6,Entire home/apt,503.0,240,March-2026
11364,1300312004097829413,Central Ward,-43.5,172.6,Entire home/apt,186.0,250,March-2026
11365,1300417823818401975,Central Ward,-43.5,172.6,Entire home/apt,304.0,232,March-2026
11366,1300495319068818326,Central Ward,-43.5,172.6,Entire home/apt,188.0,257,March-2026
11367,1300965825517285048,Banks Peninsula Ward,-43.8,172.9,Entire home/apt,383.0,304,March-2026
11368,1300972526142528064,Central Ward,-43.5,172.6,Entire home/apt,389.0,201,March-2026
11369,1301013901011469466,Riccarton Ward,-43.5,172.6,Entire home/apt,708.0,13,March-2026
11370,1301129310400396913,Fendalton Ward,-43.5,172.6,Entire home/apt,262.0,113,March-2026
11371,1301943298715896978,Central Ward,-43.5,172.6,Entire home/apt,270.0,59,March-2026
11372,1301966359199846919,Halswell Ward,-43.6,172.5,Entire home/apt,548.0,298,March-2026
11373,1301983968678140951,Central Ward,-43.5,172.6,Entire home/apt,185.0,139,March-2026
11374,1301995300300527186,Central Ward,-43.5,172.6,Entire home/apt,171.0,201,March-2026
11375,1302446051184679683,Central Ward,-43.5,172.6,Entire home/apt,199.0,5,March-2026
11376,1302595906584707969,Cashmere Ward,-43.6,172.6,Entire home/apt,317.0,326,March-2026
11377,1302663418151742715,Halswell Ward,-43.6,172.6,Private room,246.0,364,March-2026
11378,1303750435162506073,Central Ward,-43.5,172.6,Entire home/apt,264.0,49,March-2026
11379,1303846325251355173,Cashmere Ward,-43.6,172.6,Entire home/apt,263.0,34,March-2026
11380,1304630187712112345,Riccarton Ward,-43.5,172.6,Entire home/apt,1007.0,151,March-2026
11381,1305487166446914887,Central Ward,-43.5,172.7,Entire home/apt,297.0,325,March-2026
11382,1305994646072576049,Halswell Ward,-43.6,172.6,Entire home/apt,331.0,284,March-2026
11383,1306203827762803599,Central Ward,-43.5,172.6,Entire home/apt,186.0,12,March-2026
11384,1307427125719691550,Central Ward,-43.5,172.6,Entire home/apt,223.0,309,March-2026
11385,1307486159567469376,Spreydon Ward,-43.5,172.6,Entire home/apt,220.0,325,March-2026
11386,1307493043678679003,Coastal Ward,-43.5,172.7,Private room,75.0,174,March-2026
11387,1308388864607117015,Central Ward,-43.5,172.6,Entire home/apt,257.0,16,March-2026
11388,1308393788545395062,Harewood Ward,-43.5,172.6,Entire home/apt,400.0,64,March-2026
11389,1308819791396386806,Banks Peninsula Ward,-43.8,172.8,Entire home/apt,1028.0,247,March-2026
11390,1308969689325764856,Burwood Ward,-43.5,172.7,Private room,49.0,116,March-2026
11391,1309116214725126678,Papanui Ward,-43.5,172.6,Entire home/apt,354.0,365,March-2026
11392,1309908775323627321,Central Ward,-43.5,172.6,Entire home/apt,119.0,263,March-2026
11393,1310056374614115337,Spreydon Ward,-43.6,172.6,Shared room,102.0,360,March-2026
11394,1310527565630945053,Heathcote Ward,-43.6,172.8,Entire home/apt,447.0,133,March-2026
11395,1311108463025861056,Central Ward,-43.5,172.6,Entire home/apt,400.0,225,March-2026
11396,1311170538079907859,Cashmere Ward,-43.6,172.6,Entire home/apt,227.0,220,March-2026
11397,1312535061685137105,Central Ward,-43.5,172.6,Entire home/apt,250.0,325,March-2026
11398,1312573911367030567,Banks Peninsula Ward,-43.8,173.0,Entire home/apt,365.0,311,March-2026
11399,1312584803425647985,Central Ward,-43.5,172.7,Entire home/apt,221.0,252,March-2026
11400,1312648249537201241,Central Ward,-43.5,172.6,Entire home/apt,525.0,136,March-2026
11401,1312670483273901962,Heathcote Ward,-43.6,172.8,Entire home/apt,1008.0,293,March-2026
11402,1312770612034348747,Innes Ward,-43.5,172.6,Entire home/apt,385.0,161,March-2026
11403,1313398398968012071,Spreydon Ward,-43.5,172.6,Entire home/apt,370.0,331,March-2026
11404,1313455169658574845,Coastal Ward,-43.6,172.8,Entire home/apt,349.0,362,March-2026
11405,1313510439491404431,Central Ward,-43.5,172.6,Entire home/apt,233.0,273,March-2026
11406,1313511860455275422,Central Ward,-43.5,172.6,Entire home/apt,255.0,259,March-2026
11407,1313879916138434636,Riccarton Ward,-43.5,172.6,Entire home/apt,224.0,245,March-2026
11408,1313964638821189599,Central Ward,-43.5,172.6,Entire home/apt,276.0,301,March-2026
11409,1314084012189150890,Harewood Ward,-43.5,172.5,Entire home/apt,517.0,268,March-2026
11410,1314554077503248093,Banks Peninsula Ward,-43.6,172.7,Entire home/apt,139.0,327,March-2026
11411,1314690886886387749,Burwood Ward,-43.5,172.7,Entire home/apt,265.0,196,March-2026
11412,1314754774991742221,Fendalton Ward,-43.5,172.6,Entire home/apt,179.0,95,March-2026
11413,1314957216987592905,Central Ward,-43.5,172.6,Entire home/apt,234.0,146,March-2026
11414,1315456522610119406,Hornby Ward,-43.5,172.5,Entire home/apt,217.0,275,March-2026
11415,1315568361006355789,Central Ward,-43.5,172.6,Entire home/apt,277.0,155,March-2026
11416,1316029600867050741,Innes Ward,-43.5,172.6,Entire home/apt,685.0,159,March-2026
11417,1316930604137478312,Heathcote Ward,-43.6,172.8,Entire home/apt,828.0,311,March-2026
11418,1317160612264348275,Central Ward,-43.5,172.6,Entire home/apt,262.0,232,March-2026
11419,1317893481706192970,Coastal Ward,-43.5,172.7,Private room,92.0,149,March-2026
11420,1318509145370424413,Linwood Ward,-43.5,172.7,Entire home/apt,205.0,340,March-2026
11421,1319184680658804442,Central Ward,-43.5,172.6,Entire home/apt,240.0,36,March-2026
11422,1319966932691580728,Hornby Ward,-43.5,172.5,Private room,101.0,361,March-2026
11423,1320855602184109413,Riccarton Ward,-43.5,172.6,Entire home/apt,217.0,364,March-2026
11424,1322281891107360213,Harewood Ward,-43.5,172.6,Private room,115.0,289,March-2026
11425,1322755832994856228,Harewood Ward,-43.5,172.6,Entire home/apt,284.0,307,March-2026
11426,1322765114103289114,Harewood Ward,-43.5,172.6,Entire home/apt,170.0,307,March-2026
11427,1323732454895857789,Halswell Ward,-43.6,172.6,Entire home/apt,201.0,341,March-2026
11428,1324236721063217484,Halswell Ward,-43.6,172.6,Entire home/apt,229.0,349,March-2026
11429,1324299850860454563,Banks Peninsula Ward,-43.6,172.7,Entire home/apt,254.0,283,March-2026
11430,1324806921564857992,Central Ward,-43.5,172.6,Entire home/apt,323.0,31,March-2026
11431,1324822923831313845,Central Ward,-43.5,172.6,Entire home/apt,274.0,12,March-2026
11432,1324911611984710448,Central Ward,-43.5,172.6,Entire home/apt,206.0,193,March-2026
11433,1325153849878033490,Waimairi Ward,-43.5,172.5,Private room,74.0,349,March-2026
11434,1325229124787480640,Linwood Ward,-43.5,172.7,Entire home/apt,204.0,158,March-2026
11435,1325692513664002284,Banks Peninsula Ward,-43.6,172.7,Entire home/apt,306.0,22,March-2026
11436,1326307687697196314,Waimairi Ward,-43.5,172.6,Private room,132.0,223,March-2026
11437,1326377013431876284,Banks Peninsula Ward,-43.8,172.9,Entire home/apt,151.0,363,March-2026
11438,1326532288962053124,Central Ward,-43.5,172.7,Entire home/apt,338.0,237,March-2026
11439,1326982253661173022,Riccarton Ward,-43.5,172.6,Entire home/apt,190.0,60,March-2026
