row_number,id,neighbourhood,latitude,longitude,room_type,price,availability_365,month_year
12345,1367570956245038182,Innes Ward,-43.5,172.6,Entire home/apt,280.0,5,March-2026
12346,1367785166279960984,Banks Peninsula Ward,-43.6,172.8,Entire home/apt,320.0,13,March-2026
12347,1368287815454538578,Coastal Ward,-43.5,172.7,Entire home/apt,349.0,90,March-2026
12348,1368353506669763351,Linwood Ward,-43.5,172.7,Entire home/apt,350.0,341,March-2026
12349,1368850792803346695,Fendalton Ward,-43.5,172.6,Entire home/apt,252.0,233,March-2026
12350,1369724059102209662,Fendalton Ward,-43.5,172.6,Entire home/apt,425.0,79,March-2026
12351,1369724422056382643,Cashmere Ward,-43.6,172.6,Private room,131.0,38,March-2026
12352,1369918808123730804,Central Ward,-43.5,172.7,Entire home/apt,277.0,131,March-2026
12353,1370020436878343442,Central Ward,-43.5,172.6,Entire home/apt,357.0,251,March-2026
12354,1370081812745549740,Central Ward,-43.5,172.6,Entire home/apt,321.0,219,March-2026
12355,1370751902527768165,Fendalton Ward,-43.5,172.6,Entire home/apt,565.0,199,March-2026
12356,1371188904937170127,Central Ward,-43.5,172.6,Entire home/apt,145.0,61,March-2026
12357,1371287448215736024,Banks Peninsula Ward,-43.7,173.0,Entire home/apt,143.0,166,March-2026
12358,1372026798882452132,Heathcote Ward,-43.6,172.6,Private room,109.0,297,March-2026
12359,1372231030826678640,Hornby Ward,-43.5,172.5,Entire home/apt,366.0,237,March-2026
12360,1373428497052833149,Banks Peninsula Ward,-43.8,173.0,Entire home/apt,503.0,303,March-2026
12361,1374343763716916182,Halswell Ward,-43.6,172.6,Entire home/apt,194.0,68,March-2026
12362,1374722952545220880,Fendalton Ward,-43.5,172.6,Entire home/apt,170.0,80,March-2026
12363,1374841819334304379,Banks Peninsula Ward,-43.6,172.8,Entire home/apt,,336,March-2026
12364,1375117522137625502,Heathcote Ward,-43.6,172.7,Entire home/apt,166.0,230,March-2026
12365,1375126518889911598,Central Ward,-43.5,172.6,Entire home/apt,540.0,119,March-2026
12366,1375518139487177843,Innes Ward,-43.5,172.7,Entire home/apt,212.0,261,March-2026
12367,1375610263960937171,Central Ward,-43.5,172.6,Entire home/apt,149.0,197,March-2026
12368,1375735203534850799,Central Ward,-43.5,172.7,Entire home/apt,,0,March-2026
12369,1376027208824743608,Harewood Ward,-43.5,172.6,Entire home/apt,199.0,31,March-2026
12370,1376027572623536832,Harewood Ward,-43.5,172.6,Entire home/apt,199.0,39,March-2026
12371,1376272996593348954,Central Ward,-43.5,172.6,Entire home/apt,293.0,330,March-2026
12372,1376390926322656285,Heathcote Ward,-43.6,172.8,Entire home/apt,874.0,133,March-2026
12373,1377643148290283235,Banks Peninsula Ward,-43.8,172.9,Entire home/apt,389.0,352,March-2026
12374,1379189899929165239,Fendalton Ward,-43.5,172.6,Entire home/apt,,5,March-2026
12375,1379861160925869869,Central Ward,-43.5,172.6,Entire home/apt,198.0,267,March-2026
12376,1380007349474963921,Halswell Ward,-43.6,172.6,Entire home/apt,389.0,233,March-2026
12377,1380020110511846540,Central Ward,-43.5,172.6,Entire home/apt,228.0,316,March-2026
12378,1380685972508119484,Central Ward,-43.5,172.6,Entire home/apt,188.0,251,March-2026
12379,1380742275186119628,Central Ward,-43.5,172.6,Entire home/apt,206.0,232,March-2026
12380,1380778169721723983,Central Ward,-43.5,172.6,Entire home/apt,173.0,239,March-2026
12381,1380982509542718617,Riccarton Ward,-43.5,172.6,Private room,92.0,3,March-2026
12382,1381269607476367188,Banks Peninsula Ward,-43.8,173.0,Entire home/apt,335.0,291,March-2026
12383,1381330521504256901,Central Ward,-43.5,172.6,Entire home/apt,275.0,7,March-2026
12384,1381639031221709646,Central Ward,-43.5,172.6,Entire home/apt,251.0,79,March-2026
12385,1381689839247314770,Linwood Ward,-43.5,172.7,Entire home/apt,201.0,210,March-2026
12386,1382801619864879092,Halswell Ward,-43.6,172.6,Entire home/apt,311.0,310,March-2026
12387,1383017223066043673,Heathcote Ward,-43.6,172.7,Private room,140.0,140,March-2026
12388,1383506021723956608,Fendalton Ward,-43.5,172.6,Entire home/apt,490.0,326,March-2026
12389,1383637441077594753,Central Ward,-43.5,172.6,Entire home/apt,259.0,155,March-2026
12390,1383649095119345614,Central Ward,-43.5,172.6,Entire home/apt,252.0,164,March-2026
12391,1384700654090795512,Coastal Ward,-43.5,172.7,Private room,137.0,81,March-2026
12392,1384839415640435899,Central Ward,-43.5,172.6,Entire home/apt,209.0,314,March-2026
12393,1385047547585617093,Linwood Ward,-43.5,172.7,Entire home/apt,215.0,258,March-2026
12394,1385778189202993915,Central Ward,-43.5,172.6,Entire home/apt,230.0,245,March-2026
12395,1385808514052976582,Central Ward,-43.5,172.6,Entire home/apt,310.0,108,March-2026
12396,1385840337827171229,Central Ward,-43.5,172.6,Entire home/apt,337.0,132,March-2026
12397,1385843102023163086,Central Ward,-43.5,172.6,Entire home/apt,961.0,92,March-2026
12398,1386624999505971942,Coastal Ward,-43.5,172.7,Entire home/apt,264.0,243,March-2026
12399,1386687997521702157,Harewood Ward,-43.4,172.6,Private room,86.0,351,March-2026
12400,1387170090388403544,Central Ward,-43.5,172.6,Entire home/apt,318.0,69,March-2026
12401,1387283093861827238,Spreydon Ward,-43.5,172.6,Entire home/apt,252.0,219,March-2026
12402,1387568846052960604,Central Ward,-43.5,172.6,Entire home/apt,165.0,282,March-2026
12403,1387584491834800018,Central Ward,-43.5,172.6,Entire home/apt,142.0,312,March-2026
12404,1388062906413737915,Cashmere Ward,-43.6,172.6,Private room,71.0,349,March-2026
12405,1388762011553619350,Riccarton Ward,-43.5,172.6,Entire home/apt,540.0,200,March-2026
12406,1389436601035056636,Heathcote Ward,-43.6,172.6,Entire home/apt,,0,March-2026
12407,1389437636677602756,Central Ward,-43.5,172.6,Entire home/apt,151.0,267,March-2026
12408,1390066063638977928,Central Ward,-43.5,172.6,Entire home/apt,431.0,198,March-2026
12409,1390284535658358544,Central Ward,-43.5,172.6,Entire home/apt,296.0,164,March-2026
12410,1390836653298835903,Central Ward,-43.5,172.6,Entire home/apt,390.0,112,March-2026
12411,1390911116516704002,Central Ward,-43.5,172.6,Entire home/apt,238.0,132,March-2026
12412,1391046801701974472,Banks Peninsula Ward,-43.8,172.9,Entire home/apt,742.0,288,March-2026
12413,1391576532660811687,Banks Peninsula Ward,-43.7,172.8,Entire home/apt,287.0,347,March-2026
12414,1391647154420101560,Fendalton Ward,-43.5,172.6,Private room,68.0,0,March-2026
12415,1391782120729388881,Central Ward,-43.5,172.6,Entire home/apt,185.0,196,March-2026
12416,1392415565357429486,Banks Peninsula Ward,-43.8,173.0,Entire home/apt,354.0,162,March-2026
12417,1393013130301422805,Central Ward,-43.5,172.6,Entire home/apt,262.0,310,March-2026
12418,1393133567437194121,Coastal Ward,-43.5,172.7,Entire home/apt,126.0,352,March-2026
12419,1393177667599639297,Banks Peninsula Ward,-43.6,172.7,Entire home/apt,274.0,330,March-2026
12420,1393678315391390094,Riccarton Ward,-43.5,172.6,Entire home/apt,,365,March-2026
12421,1393798111054587109,Central Ward,-43.5,172.6,Entire home/apt,307.0,230,March-2026
12422,1393837715310755090,Central Ward,-43.5,172.6,Entire home/apt,275.0,103,March-2026
12423,1393883947547156756,Cashmere Ward,-43.6,172.6,Entire home/apt,155.0,364,March-2026
12424,1393947566063106963,Heathcote Ward,-43.6,172.7,Entire home/apt,305.0,71,March-2026
12425,1393967561326691570,Central Ward,-43.5,172.6,Entire home/apt,565.0,189,March-2026
12426,1394479414680579397,Central Ward,-43.5,172.6,Entire home/apt,309.0,122,March-2026
12427,1394488165947043085,Central Ward,-43.5,172.6,Entire home/apt,293.0,226,March-2026
12428,1394499573327862639,Central Ward,-43.5,172.7,Entire home/apt,844.0,247,March-2026
12429,1394565084915329210,Linwood Ward,-43.5,172.7,Entire home/apt,245.0,331,March-2026
12430,1394694262014140975,Central Ward,-43.5,172.6,Entire home/apt,331.0,274,March-2026
12431,1395263900138500438,Central Ward,-43.5,172.6,Entire home/apt,289.0,123,March-2026
12432,1395446298244330565,Central Ward,-43.5,172.6,Entire home/apt,276.0,224,March-2026
12433,1395819019957564079,Central Ward,-43.5,172.6,Entire home/apt,144.0,33,March-2026
12434,1395950807293079036,Central Ward,-43.5,172.6,Entire home/apt,,364,March-2026
12435,1396146959393760019,Central Ward,-43.5,172.6,Entire home/apt,206.0,54,March-2026
12436,1396843442883535712,Innes Ward,-43.5,172.6,Entire home/apt,,365,March-2026
12437,1398912826098460780,Central Ward,-43.5,172.6,Entire home/apt,289.0,142,March-2026
12438,1399065642751097249,Central Ward,-43.5,172.6,Entire home/apt,289.0,249,March-2026
12439,1399436726970049188,Central Ward,-43.5,172.6,Entire home/apt,211.0,251,March-2026
12440,1399585665487879546,Banks Peninsula Ward,-43.8,173.0,Entire home/apt,206.0,175,March-2026
12441,1400290404309421328,Waimairi Ward,-43.5,172.6,Entire home/apt,240.0,73,March-2026
12442,1400604223708523632,Harewood Ward,-43.5,172.5,Entire home/apt,191.0,182,March-2026
12443,1401217529597672209,Riccarton Ward,-43.5,172.6,Entire home/apt,262.0,345,March-2026
12444,1402718603558905707,Heathcote Ward,-43.6,172.7,Entire home/apt,223.0,350,March-2026
12445,1402870805418837843,Central Ward,-43.5,172.7,Private room,115.0,35,March-2026
12446,1403402595300125274,Fendalton Ward,-43.5,172.6,Entire home/apt,,0,March-2026
12447,1404611457267643041,Fendalton Ward,-43.5,172.6,Entire home/apt,331.0,17,March-2026
12448,1404891852003655405,Burwood Ward,-43.5,172.7,Entire home/apt,,0,March-2026
12449,1405592400427766713,Central Ward,-43.5,172.6,Entire home/apt,262.0,148,March-2026
12450,1405824387746978888,Central Ward,-43.5,172.6,Private room,86.0,342,March-2026
12451,1406147447118255095,Central Ward,-43.5,172.6,Entire home/apt,310.0,236,March-2026
12452,1406228984187394141,Central Ward,-43.5,172.7,Entire home/apt,,0,March-2026
12453,1406301826026892656,Innes Ward,-43.5,172.6,Entire home/apt,435.0,98,March-2026
12454,1406920693339031750,Central Ward,-43.5,172.6,Entire home/apt,251.0,141,March-2026
12455,1407868609553591864,Hornby Ward,-43.6,172.5,Private room,69.0,316,March-2026
12456,1408184092369041574,Central Ward,-43.5,172.7,Entire home/apt,349.0,341,March-2026
12457,1408354599386758484,Fendalton Ward,-43.5,172.6,Entire home/apt,223.0,133,March-2026
12458,1408467299578818634,Harewood Ward,-43.5,172.6,Entire home/apt,160.0,96,March-2026
12459,1409191524155886363,Heathcote Ward,-43.6,172.8,Entire home/apt,428.0,293,March-2026
12460,1409638315797808430,Central Ward,-43.5,172.6,Entire home/apt,203.0,336,March-2026
12461,1409725420264680201,Central Ward,-43.5,172.6,Entire home/apt,301.0,263,March-2026
12462,1409768578149808525,Linwood Ward,-43.5,172.7,Entire home/apt,160.0,364,March-2026
12463,1409780415921603187,Banks Peninsula Ward,-43.8,173.0,Entire home/apt,318.0,362,March-2026
12464,1409854663748672761,Fendalton Ward,-43.5,172.6,Entire home/apt,229.0,323,March-2026
12465,1409901741513057723,Central Ward,-43.5,172.6,Entire home/apt,326.0,319,March-2026
12466,1410446380075350516,Central Ward,-43.5,172.6,Entire home/apt,212.0,153,March-2026
12467,1410484574087764324,Banks Peninsula Ward,-43.8,172.9,Entire home/apt,291.0,340,March-2026
12468,1411206770883490560,Central Ward,-43.5,172.6,Entire home/apt,354.0,309,March-2026
12469,1411251673595779300,Fendalton Ward,-43.5,172.6,Entire home/apt,725.0,204,March-2026
12470,1411389893854650098,Central Ward,-43.5,172.6,Private room,320.0,344,March-2026
12471,1412499826334256039,Banks Peninsula Ward,-43.8,173.0,Entire home/apt,488.0,358,March-2026
12472,1413412509320106859,Central Ward,-43.5,172.6,Entire home/apt,308.0,110,March-2026
12473,1413585445126409784,Cashmere Ward,-43.6,172.6,Private room,183.0,72,March-2026
12474,1414031349470253339,Central Ward,-43.5,172.6,Entire home/apt,239.0,132,March-2026
12475,1414057404185454607,Central Ward,-43.5,172.6,Entire home/apt,270.0,132,March-2026
12476,1414078052210026372,Central Ward,-43.5,172.6,Entire home/apt,158.0,192,March-2026
12477,1414129773724827212,Riccarton Ward,-43.5,172.6,Private room,67.0,65,March-2026
12478,1414294228380229084,Waimairi Ward,-43.5,172.6,Entire home/apt,149.0,193,March-2026
12479,1414861460368484319,Riccarton Ward,-43.5,172.6,Entire home/apt,290.0,70,March-2026
12480,1414882394303959093,Central Ward,-43.5,172.6,Private room,169.0,146,March-2026
12481,1414908248791652124,Central Ward,-43.5,172.6,Entire home/apt,179.0,135,March-2026
12482,1415035837861303517,Central Ward,-43.5,172.6,Entire home/apt,215.0,146,March-2026
12483,1415109376973610394,Heathcote Ward,-43.6,172.7,Entire home/apt,289.0,107,March-2026
12484,1415470148306086200,Central Ward,-43.5,172.6,Entire home/apt,164.0,183,March-2026
12485,1415717042048560156,Central Ward,-43.5,172.6,Entire home/apt,308.0,351,March-2026
12486,1416133026648826423,Heathcote Ward,-43.6,172.6,Entire home/apt,286.0,174,March-2026
12487,1416200179977939929,Central Ward,-43.5,172.6,Entire home/apt,287.0,67,March-2026
12488,1416278115295345546,Central Ward,-43.5,172.6,Entire home/apt,191.0,0,March-2026
12489,1416293586335143284,Central Ward,-43.5,172.6,Entire home/apt,225.0,166,March-2026
12490,1416389140193851033,Central Ward,-43.5,172.6,Entire home/apt,189.0,170,March-2026
12491,1416395046569655426,Central Ward,-43.5,172.6,Entire home/apt,188.0,173,March-2026
12492,1417135422864774224,Central Ward,-43.5,172.6,Entire home/apt,251.0,120,March-2026
12493,1417177494212137191,Central Ward,-43.5,172.6,Entire home/apt,262.0,42,March-2026
12494,1418358550516464734,Central Ward,-43.5,172.7,Entire home/apt,238.0,202,March-2026
12495,1418574236007356103,Halswell Ward,-43.6,172.5,Private room,54.0,363,March-2026
12496,1418595859612469748,Hornby Ward,-43.5,172.5,Entire home/apt,163.0,208,March-2026
12497,1419118668789539639,Central Ward,-43.5,172.6,Entire home/apt,197.0,212,March-2026
12498,1419141231675245572,Central Ward,-43.5,172.6,Private room,112.0,336,March-2026
12499,1419149403149378307,Heathcote Ward,-43.6,172.7,Entire home/apt,,325,March-2026
12500,1419158047017779995,Central Ward,-43.5,172.6,Entire home/apt,302.0,110,March-2026
12501,1419298498335634218,Spreydon Ward,-43.5,172.6,Entire home/apt,246.0,338,March-2026
12502,1419795262666901775,Central Ward,-43.5,172.6,Entire home/apt,297.0,241,March-2026
12503,1419924039511053516,Heathcote Ward,-43.6,172.7,Entire home/apt,387.0,62,March-2026
12504,1419954262725071323,Heathcote Ward,-43.6,172.7,Entire home/apt,524.0,300,March-2026
12505,1421400173834826187,Central Ward,-43.5,172.6,Entire home/apt,329.0,291,March-2026
12506,1422044130736008283,Central Ward,-43.5,172.6,Entire home/apt,265.0,218,March-2026
12507,1422069304741217298,Harewood Ward,-43.5,172.6,Entire home/apt,149.0,66,March-2026
12508,1422675197426864775,Central Ward,-43.5,172.6,Entire home/apt,246.0,40,March-2026
12509,1422841951199218506,Heathcote Ward,-43.6,172.8,Entire home/apt,951.0,89,March-2026
12510,1423752577995252553,Central Ward,-43.5,172.6,Entire home/apt,285.0,122,March-2026
12511,1424119646402978657,Waimairi Ward,-43.5,172.6,Entire home/apt,226.0,193,March-2026
12512,1424217811733648920,Hornby Ward,-43.5,172.5,Private room,58.0,2,March-2026
12513,1424314193213605237,Spreydon Ward,-43.6,172.6,Entire home/apt,70.0,83,March-2026
12514,1424515805616438906,Halswell Ward,-43.6,172.6,Private room,155.0,364,March-2026
12515,1424846609710116983,Central Ward,-43.5,172.6,Entire home/apt,156.0,233,March-2026
12516,1424871246010994719,Central Ward,-43.5,172.6,Entire home/apt,334.0,351,March-2026
12517,1424919407419270943,Central Ward,-43.5,172.6,Entire home/apt,276.0,307,March-2026
12518,1424953242864005738,Central Ward,-43.5,172.7,Entire home/apt,322.0,350,March-2026
12519,1424965058365833895,Central Ward,-43.5,172.6,Entire home/apt,288.0,252,March-2026
12520,1424997130182085619,Spreydon Ward,-43.5,172.6,Entire home/apt,303.0,307,March-2026
12521,1425749740686336012,Central Ward,-43.5,172.7,Entire home/apt,313.0,330,March-2026
12522,1425791567695773558,Cashmere Ward,-43.6,172.6,Entire home/apt,1256.0,307,March-2026
12523,1425927653473712535,Waimairi Ward,-43.5,172.6,Entire home/apt,,0,March-2026
12524,1426392465371137882,Central Ward,-43.5,172.6,Entire home/apt,318.0,336,March-2026
12525,1426488645214241678,Hornby Ward,-43.5,172.5,Entire home/apt,399.0,265,March-2026
12526,1426565769027617686,Innes Ward,-43.5,172.6,Entire home/apt,446.0,195,March-2026
12527,1426597518333269703,Spreydon Ward,-43.6,172.6,Shared room,50.0,360,March-2026
12528,1426599349357272101,Spreydon Ward,-43.6,172.6,Private room,140.0,203,March-2026
12529,1427206746429240025,Fendalton Ward,-43.5,172.6,Entire home/apt,,357,March-2026
12530,1428777329747183894,Central Ward,-43.5,172.6,Entire home/apt,368.0,231,March-2026
12531,1429151985157628574,Hornby Ward,-43.5,172.5,Private room,128.0,349,March-2026
12532,1429302528623596168,Central Ward,-43.5,172.6,Entire home/apt,144.0,201,March-2026
12533,1429318633599582036,Central Ward,-43.5,172.6,Entire home/apt,133.0,201,March-2026
12534,1429497093132099301,Papanui Ward,-43.5,172.6,Entire home/apt,200.0,101,March-2026
12535,1429955726656838456,Banks Peninsula Ward,-43.8,172.9,Entire home/apt,326.0,315,March-2026
12536,1430643551790655392,Heathcote Ward,-43.6,172.8,Entire home/apt,557.0,21,March-2026
12537,1430996059674967830,Central Ward,-43.5,172.6,Entire home/apt,217.0,321,March-2026
12538,1431276119743110660,Banks Peninsula Ward,-43.6,172.7,Entire home/apt,221.0,27,March-2026
12539,1431402493983919661,Harewood Ward,-43.5,172.6,Entire home/apt,204.0,43,March-2026
12540,1432176429738387502,Central Ward,-43.5,172.6,Entire home/apt,301.0,179,March-2026
12541,1432183160290602456,Fendalton Ward,-43.5,172.6,Entire home/apt,265.0,178,March-2026
12542,1432188044386436457,Fendalton Ward,-43.5,172.6,Entire home/apt,737.0,14,March-2026
12543,1432202288393453726,Banks Peninsula Ward,-43.6,172.6,Entire home/apt,383.0,233,March-2026
12544,1437316641058188086,Heathcote Ward,-43.6,172.8,Entire home/apt,346.0,196,March-2026
12545,1437344405173920949,Heathcote Ward,-43.6,172.8,Entire home/apt,221.0,305,March-2026
12546,1437433881677664651,Coastal Ward,-43.5,172.7,Entire home/apt,166.0,163,March-2026
12547,1438158214879797487,Innes Ward,-43.5,172.6,Entire home/apt,200.0,256,March-2026
12548,1438305616513139426,Central Ward,-43.5,172.6,Entire home/apt,,0,March-2026
12549,1438791003548877720,Central Ward,-43.5,172.6,Entire home/apt,171.0,246,March-2026
12550,1438928821793202570,Central Ward,-43.5,172.6,Entire home/apt,151.0,180,March-2026
12551,1439644825923718809,Central Ward,-43.5,172.6,Entire home/apt,334.0,286,March-2026
12552,1440203549139400022,Hornby Ward,-43.5,172.6,Entire home/apt,305.0,325,March-2026
12553,1440963346593628648,Central Ward,-43.5,172.6,Entire home/apt,173.0,194,March-2026
12554,1441601439802117701,Central Ward,-43.5,172.6,Entire home/apt,320.0,233,March-2026
12555,1442370359813460747,Central Ward,-43.5,172.6,Entire home/apt,261.0,188,March-2026
12556,1442389303045164521,Central Ward,-43.5,172.6,Entire home/apt,329.0,189,March-2026
12557,1443062405041449698,Central Ward,-43.5,172.6,Entire home/apt,169.0,113,March-2026
12558,1443840693036867004,Central Ward,-43.5,172.6,Entire home/apt,343.0,355,March-2026
12559,1443909684573158439,Central Ward,-43.5,172.6,Entire home/apt,185.0,241,March-2026
12560,1443972075828422517,Riccarton Ward,-43.5,172.6,Entire home/apt,219.0,159,March-2026
12561,1444412420738793838,Banks Peninsula Ward,-43.8,173.0,Entire home/apt,339.0,339,March-2026
12562,1445153160989814230,Central Ward,-43.5,172.6,Entire home/apt,204.0,330,March-2026
12563,1445314159029754630,Central Ward,-43.5,172.6,Entire home/apt,178.0,175,March-2026
12564,1445341669007963838,Central Ward,-43.5,172.6,Entire home/apt,179.0,206,March-2026
12565,1446236746442135108,Fendalton Ward,-43.5,172.6,Entire home/apt,400.0,80,March-2026
12566,1446702375930359298,Linwood Ward,-43.5,172.7,Entire home/apt,312.0,172,March-2026
12567,1446748511258341973,Central Ward,-43.5,172.6,Entire home/apt,255.0,84,March-2026
12568,1447713114368529814,Heathcote Ward,-43.6,172.8,Entire home/apt,86.0,8,March-2026
12569,1448800409836065767,Hornby Ward,-43.5,172.6,Private room,70.0,362,March-2026
12570,1449090768698901109,Harewood Ward,-43.5,172.6,Private room,112.0,17,March-2026
12571,1449394234553615970,Waimairi Ward,-43.5,172.6,Private room,125.0,364,March-2026
12572,1449696013380039367,Waimairi Ward,-43.5,172.6,Private room,113.0,362,March-2026
12573,1450558370565075595,Central Ward,-43.5,172.6,Entire home/apt,230.0,262,March-2026
12574,1451782511416638846,Central Ward,-43.5,172.7,Entire home/apt,257.0,41,March-2026
12575,1451807826440420738,Papanui Ward,-43.5,172.6,Private room,114.0,131,March-2026
12576,1451822505246831974,Central Ward,-43.5,172.6,Entire home/apt,,3,March-2026
12577,1451862194621421771,Central Ward,-43.5,172.6,Entire home/apt,268.0,236,March-2026
12578,1452547845049763513,Central Ward,-43.5,172.7,Private room,63.0,212,March-2026
12579,1452655790464282330,Fendalton Ward,-43.5,172.6,Entire home/apt,253.0,3,March-2026
12580,1453224067650875183,Linwood Ward,-43.5,172.7,Entire home/apt,257.0,174,March-2026
12581,1453413355176624783,Heathcote Ward,-43.6,172.7,Entire home/apt,,0,March-2026
12582,1453454206784181339,Waimairi Ward,-43.5,172.6,Entire home/apt,313.0,28,March-2026
12583,1454875239115501494,Papanui Ward,-43.5,172.6,Private room,80.0,2,March-2026
12584,1454961187220373717,Fendalton Ward,-43.5,172.6,Entire home/apt,,0,March-2026
12585,1456080072430491022,Fendalton Ward,-43.5,172.6,Entire home/apt,623.0,25,March-2026
12586,1457039019548948942,Papanui Ward,-43.5,172.6,Entire home/apt,388.0,50,March-2026
12587,1457507444250005550,Heathcote Ward,-43.6,172.8,Entire home/apt,381.0,66,March-2026
12588,1457656560201276077,Central Ward,-43.5,172.6,Entire home/apt,215.0,247,March-2026
12589,1457743670691828127,Cashmere Ward,-43.6,172.6,Entire home/apt,186.0,303,March-2026
12590,1459196060226731107,Central Ward,-43.5,172.6,Private room,240.0,83,March-2026
12591,1459260808358804872,Central Ward,-43.5,172.6,Entire home/apt,283.0,196,March-2026
12592,1459820990850429036,Central Ward,-43.5,172.6,Entire home/apt,297.0,260,March-2026
12593,1460381510740504164,Central Ward,-43.5,172.6,Entire home/apt,463.0,238,March-2026
12594,1460421959424849707,Central Ward,-43.5,172.6,Entire home/apt,336.0,25,March-2026
12595,1460428683612586709,Central Ward,-43.5,172.6,Entire home/apt,157.0,192,March-2026
12596,1460457776181838013,Hornby Ward,-43.6,172.5,Entire home/apt,598.0,210,March-2026
12597,1460615188809441079,Central Ward,-43.5,172.6,Entire home/apt,460.0,267,March-2026
12598,1460760931643530475,Heathcote Ward,-43.6,172.8,Entire home/apt,206.0,82,March-2026
12599,1461365209186500953,Central Ward,-43.5,172.6,Entire home/apt,460.0,270,March-2026
12600,1461822867584655339,Central Ward,-43.5,172.6,Entire home/apt,320.0,12,March-2026
12601,1462147534089461368,Central Ward,-43.5,172.6,Entire home/apt,264.0,245,March-2026
12602,1462516925086759558,Heathcote Ward,-43.6,172.6,Entire home/apt,194.0,255,March-2026
12603,1462575964205793637,Central Ward,-43.5,172.6,Entire home/apt,169.0,146,March-2026
12604,1462638886075643507,Central Ward,-43.5,172.6,Entire home/apt,293.0,5,March-2026
12605,1462721333588832643,Innes Ward,-43.5,172.6,Entire home/apt,218.0,336,March-2026
12606,1462843271211417466,Central Ward,-43.5,172.6,Entire home/apt,207.0,209,March-2026
12607,1463441261300680718,Central Ward,-43.5,172.6,Entire home/apt,302.0,185,March-2026
12608,1463562935311835274,Burwood Ward,-43.5,172.7,Entire home/apt,188.0,7,March-2026
12609,1463595538153568051,Central Ward,-43.5,172.6,Entire home/apt,450.0,265,March-2026
12610,1463629251612454666,Central Ward,-43.5,172.6,Entire home/apt,450.0,259,March-2026
12611,1463977978856228961,Central Ward,-43.5,172.6,Entire home/apt,477.0,250,March-2026
12612,1463985703387272708,Central Ward,-43.5,172.6,Entire home/apt,450.0,254,March-2026
12613,1463991784689027235,Heathcote Ward,-43.6,172.7,Private room,100.0,1,March-2026
12614,1464142248963565554,Linwood Ward,-43.5,172.7,Entire home/apt,247.0,83,March-2026
12615,1464814449534091890,Innes Ward,-43.5,172.6,Entire home/apt,189.0,19,March-2026
12616,1465045141748734584,Waimairi Ward,-43.5,172.6,Entire home/apt,120.0,41,March-2026
12617,1465098513258874810,Central Ward,-43.5,172.6,Entire home/apt,511.0,91,March-2026
12618,1465571247720829931,Central Ward,-43.5,172.6,Entire home/apt,225.0,230,March-2026
12619,1465608252515819171,Riccarton Ward,-43.5,172.6,Entire home/apt,272.0,332,March-2026
12620,1466278122007244011,Spreydon Ward,-43.5,172.6,Entire home/apt,446.0,71,March-2026
12621,1466371160251305125,Central Ward,-43.5,172.6,Entire home/apt,250.0,43,March-2026
12622,1466564201449157261,Waimairi Ward,-43.5,172.6,Private room,111.0,164,March-2026
12623,1466943293362630657,Harewood Ward,-43.5,172.5,Private room,109.0,364,March-2026
12624,1467709539145537599,Harewood Ward,-43.5,172.6,Private room,,56,March-2026
12625,1467930829699242078,Riccarton Ward,-43.5,172.6,Entire home/apt,160.0,365,March-2026
12626,1469801548100476771,Linwood Ward,-43.5,172.7,Entire home/apt,661.0,250,March-2026
12627,1469806206621654885,Central Ward,-43.5,172.6,Entire home/apt,264.0,165,March-2026
12628,1469978138362662396,Fendalton Ward,-43.5,172.6,Entire home/apt,,0,March-2026
12629,1470075056738874195,Heathcote Ward,-43.6,172.7,Entire home/apt,314.0,31,March-2026
12630,1471394049803001357,Central Ward,-43.5,172.6,Entire home/apt,,355,March-2026
12631,1471404317118862956,Fendalton Ward,-43.5,172.6,Entire home/apt,214.0,357,March-2026
12632,1471413580577783704,Harewood Ward,-43.5,172.6,Entire home/apt,842.0,315,March-2026
12633,1472030942004377055,Central Ward,-43.5,172.6,Entire home/apt,176.0,292,March-2026
12634,1472143806955374693,Fendalton Ward,-43.5,172.6,Entire home/apt,168.0,358,March-2026
12635,1472152587424170997,Fendalton Ward,-43.5,172.6,Entire home/apt,163.0,364,March-2026
12636,1472161217701891393,Fendalton Ward,-43.5,172.6,Entire home/apt,214.0,361,March-2026
12637,1472173331819377197,Fendalton Ward,-43.5,172.6,Entire home/apt,237.0,357,March-2026
12638,1472749928681109311,Central Ward,-43.5,172.6,Entire home/apt,,364,March-2026
12639,1472811184841883924,Fendalton Ward,-43.5,172.6,Entire home/apt,169.0,346,March-2026
12640,1472838319513041189,Fendalton Ward,-43.5,172.6,Entire home/apt,214.0,359,March-2026
12641,1474308004139540702,Central Ward,-43.5,172.6,Entire home/apt,173.0,237,March-2026
12642,1474855491731026555,Riccarton Ward,-43.5,172.6,Entire home/apt,245.0,349,March-2026
12643,1474876445531700166,Hornby Ward,-43.5,172.5,Entire home/apt,165.0,290,March-2026
12644,1474920272418603312,Fendalton Ward,-43.5,172.6,Entire home/apt,158.0,358,March-2026
12645,1474928353776436226,Fendalton Ward,-43.5,172.6,Entire home/apt,186.0,364,March-2026
12646,1475145295048768393,Riccarton Ward,-43.5,172.6,Entire home/apt,172.0,363,March-2026
12647,1475183821070092370,Heathcote Ward,-43.6,172.8,Entire home/apt,1026.0,83,March-2026
12648,1475523011763120243,Central Ward,-43.5,172.6,Entire home/apt,237.0,246,March-2026
